Row,Column,Red,Green,Blue
227,28,43,32,40
227,29,42,40,45
227,30,41,42,47
227,31,39,38,46
227,32,34,26,37
227,33,30,28,33
227,34,27,29,28
227,35,24,29,23
227,36,26,32,22
227,37,30,36,26
227,38,29,34,28
227,39,23,27,26
227,40,35,36,41
227,41,41,35,47
227,42,45,34,50
227,43,36,25,39
227,44,36,31,38
227,45,33,31,32
227,46,37,36,31
227,47,38,35,26
227,48,8,36,22
227,49,32,28,25
227,50,55,35,37
227,51,27,28,23
227,52,0,24,10
227,53,15,36,27
227,54,41,31,32
227,55,47,20,27
227,56,38,23,28
227,57,20,26,24
227,58,32,38,36
227,59,41,36,40
227,60,31,29,32
227,61,24,34,33
227,62,16,37,32
227,63,12,35,29
227,64,32,40,42
227,65,18,16,21
227,66,19,13,17
227,67,22,24,23
227,68,26,35,32
227,69,39,44,40
227,70,37,31,31
227,71,22,18,15
227,72,26,31,25
227,73,26,32,28
227,74,34,33,31
227,75,44,38,40
227,76,33,31,34
227,77,28,34,34
227,78,33,37,40
227,79,24,19,25
227,80,14,19,13
227,81,31,28,35
227,82,38,30,43
227,83,43,37,37
227,84,40,33,23
227,85,40,29,27
227,86,45,38,45
227,87,27,36,35
227,88,18,36,20
227,89,30,41,25
227,90,45,34,38
227,91,44,27,43
227,92,30,34,37
227,93,20,42,30
227,94,16,35,31
227,95,19,21,34
227,96,14,21,27
227,97,33,34,39
227,98,38,37,42
227,99,29,33,36
227,100,28,33,37
227,101,33,34,39
227,102,29,24,30
227,103,19,14,18
227,104,32,33,35
227,105,35,39,42
227,106,26,23,30
227,107,27,20,28
227,108,37,36,42
227,109,36,39,44
227,110,32,32,40
227,111,29,26,37
227,112,31,32,24
227,113,23,20,15
227,114,32,22,21
227,115,51,40,44
227,116,35,30,34
227,117,28,36,38
227,118,26,45,41
227,119,31,52,45
227,120,29,46,38
227,121,40,47,40
227,122,36,35,30
227,123,35,27,24
227,124,45,35,34
227,125,49,37,39
227,126,43,28,33
227,127,40,23,31
227,128,23,31,20
227,129,31,37,33
227,130,41,45,48
227,131,27,26,32
227,132,31,25,29
227,133,42,34,32
227,134,28,20,17
227,135,29,23,23
227,136,34,29,35
227,137,36,33,42
227,138,36,33,40
227,139,30,30,30
227,140,24,27,20
227,141,26,31,25
227,142,31,32,34
227,143,32,32,40
227,144,14,28,28
227,145,15,19,22
227,146,21,20,25
227,147,26,34,36
227,148,23,38,35
227,149,23,29,29
227,150,33,28,32
227,151,43,41,44
227,152,33,39,39
227,153,30,36,36
227,154,23,18,22
227,155,26,15,21
227,156,36,31,37
227,157,28,32,35
227,158,26,25,30
227,159,44,33,41
227,160,44,41,36
227,161,27,22,29
227,162,25,19,33
227,163,32,27,34
227,164,34,28,28
227,165,34,32,37
227,166,34,33,47
227,167,21,29,42
227,168,41,56,61
227,169,28,46,48
227,170,26,44,48
227,171,31,47,47
227,172,41,58,50
227,173,42,66,53
227,174,27,57,55
227,175,21,55,67
227,176,54,28,39
227,177,57,36,45
227,178,67,51,61
227,179,52,45,52
227,180,36,31,37
227,181,34,27,34
227,182,37,24,31
227,183,44,27,33
227,184,42,30,34
227,185,28,27,25
227,186,32,38,34
227,187,27,38,34
227,188,15,21,21
227,189,27,28,32
227,190,42,41,47
227,191,35,34,42
227,192,32,44,42
227,193,40,34,36
227,194,51,30,37
227,195,45,33,35
227,196,35,34,30
227,197,44,40,37
227,198,60,46,45
227,199,61,45,45
227,200,55,44,42
227,201,47,33,32
227,202,47,27,29
227,203,51,32,34
227,204,42,38,37
227,205,28,37,34
227,206,30,28,29
227,207,43,22,31
227,208,44,42,53
227,209,29,34,40
227,210,22,27,31
227,211,33,28,32
227,212,38,28,29
227,213,24,15,16
227,214,37,37,35
227,215,46,46,46
227,216,31,26,32
227,217,31,26,33
227,218,19,22,29
227,219,19,26,32
227,220,36,37,42
227,221,47,40,47
227,222,42,36,40
227,223,32,32,32
227,224,46,40,28
227,225,34,34,24
227,226,24,29,22
227,227,22,26,25
227,228,26,25,30
227,229,33,26,34
227,230,38,28,37
227,231,35,30,36
227,232,23,27,26
227,233,22,28,24
227,234,30,32,27
227,235,33,28,25
227,236,32,20,22
227,237,38,27,31
227,238,39,34,38
227,239,26,27,31
227,240,31,29,42
227,241,41,30,36
227,242,38,22,23
227,243,39,26,33
227,244,38,28,37
227,245,21,9,13
227,246,27,13,12
227,247,51,42,43
227,248,30,33,40
227,249,20,27,37
227,250,32,33,37
227,251,35,31,30
227,252,34,30,31
227,253,31,26,32
227,254,25,13,15
227,255,37,17,10
228,0,28,38,40
228,1,29,36,29
228,2,23,35,25
228,3,18,34,31
228,4,27,38,42
228,5,35,31,30
228,6,34,20,11
228,7,34,25,16
228,8,28,33,36
228,9,9,18,23
228,10,36,41,37
228,11,29,37,24
228,12,8,28,19
228,13,19,43,43
228,14,31,34,41
228,15,48,25,33
228,16,33,19,19
228,17,26,23,18
228,18,20,25,18
228,19,19,26,19
228,20,28,28,26
228,21,41,35,39
228,22,35,30,36
228,23,15,13,18
228,24,25,20,26
228,25,37,28,33
228,26,43,37,41
228,27,35,36,40
228,28,17,29,29
228,29,12,24,22
228,30,34,32,33
228,31,61,46,49
228,32,37,36,41
228,33,34,29,35
228,34,30,25,29
228,35,30,30,32
228,36,28,37,34
228,37,26,37,33
228,38,25,31,31
228,39,30,28,31
228,40,36,31,37
228,41,37,34,41
228,42,44,41,48
228,43,41,36,42
228,44,45,36,41
228,45,42,33,36
228,46,40,39,37
228,47,33,35,32
228,48,4,37,18
228,49,16,24,13
228,50,41,36,30
228,51,31,43,33
228,52,9,37,22
228,53,17,34,24
228,54,30,24,24
228,55,33,24,25
228,56,20,31,27
228,57,16,32,29
228,58,28,29,31
228,59,32,22,30
228,60,21,29,32
228,61,7,38,33
228,62,0,32,27
228,63,11,31,30
228,64,19,38,34
228,65,33,31,34
228,66,42,27,32
228,67,28,24,25
228,68,13,26,19
228,69,15,26,20
228,70,29,24,21
228,71,50,34,35
228,72,49,41,39
228,73,22,27,21
228,74,24,29,23
228,75,30,26,25
228,76,36,27,30
228,77,41,37,38
228,78,31,32,34
228,79,17,21,22
228,80,13,46,39
228,81,11,29,31
228,82,15,18,25
228,83,35,36,40
228,84,36,42,40
228,85,22,31,30
228,86,22,34,34
228,87,16,32,29
228,88,26,43,35
228,89,45,47,44
228,90,45,33,37
228,91,27,17,25
228,92,17,32,29
228,93,22,50,38
228,94,26,43,37
228,95,28,23,29
228,96,14,31,15
228,97,28,31,22
228,98,27,26,21
228,99,25,32,24
228,100,32,45,35
228,101,30,35,28
228,102,28,20,18
228,103,33,24,27
228,104,20,21,23
228,105,20,24,25
228,106,30,20,28
228,107,38,22,33
228,108,26,18,31
228,109,20,19,33
228,110,33,29,43
228,111,41,27,44
228,112,52,38,38
228,113,44,30,30
228,114,33,21,23
228,115,39,28,32
228,116,34,28,32
228,117,34,34,36
228,118,25,34,31
228,119,23,40,32
228,120,29,51,39
228,121,16,36,24
228,122,27,37,28
228,123,38,37,32
228,124,35,25,24
228,125,37,28,31
228,126,39,34,38
228,127,22,23,25
228,128,34,37,30
228,129,20,31,27
228,130,13,27,28
228,131,4,9,13
228,132,25,16,21
228,133,47,33,33
228,134,38,30,27
228,135,40,45,41
228,136,34,39,42
228,137,38,35,44
228,138,34,24,33
228,139,32,30,31
228,140,39,49,41
228,141,26,39,32
228,142,17,21,24
228,143,29,21,34
228,144,22,39,29
228,145,24,31,24
228,146,22,27,21
228,147,20,30,21
228,148,14,30,19
228,149,15,25,16
228,150,26,25,20
228,151,33,33,25
228,152,26,32,22
228,153,19,24,17
228,154,33,30,25
228,155,50,40,38
228,156,48,43,39
228,157,42,43,38
228,158,44,40,37
228,159,43,31,31
228,160,42,27,30
228,161,24,13,27
228,162,21,14,32
228,163,27,24,33
228,164,31,25,25
228,165,39,30,33
228,166,42,39,50
228,167,32,42,54
228,168,11,35,39
228,169,16,41,38
228,170,40,55,50
228,171,63,63,51
228,172,77,69,46
228,173,75,74,46
228,174,57,69,55
228,175,47,68,71
228,176,45,34,42
228,177,48,37,45
228,178,44,34,43
228,179,41,36,43
228,180,33,32,38
228,181,33,34,38
228,182,49,44,48
228,183,52,43,46
228,184,31,22,23
228,185,43,42,40
228,186,38,47,42
228,187,23,38,33
228,188,17,33,30
228,189,22,33,35
228,190,30,37,43
228,191,35,39,48
228,192,21,36,33
228,193,20,26,26
228,194,26,22,23
228,195,28,24,25
228,196,25,25,23
228,197,32,34,29
228,198,44,43,39
228,199,48,43,40
228,200,46,38,36
228,201,50,40,39
228,202,41,31,30
228,203,26,20,20
228,204,24,26,25
228,205,33,39,37
228,206,36,36,38
228,207,32,23,28
228,208,17,21,32
228,209,38,36,49
228,210,24,21,32
228,211,8,11,20
228,212,22,31,36
228,213,20,25,31
228,214,32,29,38
228,215,40,39,47
228,216,23,26,33
228,217,25,28,35
228,218,36,33,44
228,219,39,28,42
228,220,30,27,38
228,221,29,32,41
228,222,35,33,44
228,223,37,29,42
228,224,37,40,33
228,225,18,20,15
228,226,21,22,17
228,227,43,39,38
228,228,47,38,41
228,229,34,25,30
228,230,28,26,29
228,231,31,36,39
228,232,28,40,40
228,233,12,20,22
228,234,20,18,23
228,235,41,25,35
228,236,50,29,38
228,237,51,36,43
228,238,39,39,39
228,239,18,29,25
228,240,24,24,36
228,241,34,23,29
228,242,36,22,22
228,243,28,23,27
228,244,17,22,26
228,245,25,29,30
228,246,44,45,39
228,247,31,40,35
228,248,6,27,28
228,249,9,34,38
228,250,28,44,43
228,251,29,34,28
228,252,30,34,33
228,253,41,45,48
228,254,43,34,35
228,255,50,29,24
229,0,19,27,38
229,1,23,34,28
229,2,28,41,23
229,3,31,43,33
229,4,34,37,42
229,5,35,30,36
229,6,40,32,29
229,7,45,45,37
229,8,28,34,32
229,9,22,31,28
229,10,25,31,19
229,11,34,42,29
229,12,27,38,40
229,13,17,29,41
229,14,34,35,40
229,15,43,32,26
229,16,29,23,33
229,17,26,30,33
229,18,22,34,30
229,19,21,33,29
229,20,26,34,36
229,21,35,40,46
229,22,29,33,42
229,23,12,17,23
229,24,35,35,35
229,25,33,29,26
229,26,25,24,20
229,27,18,30,26
229,28,14,39,33
229,29,14,35,26
229,30,22,28,18
229,31,40,27,19
229,32,23,32,27
229,33,35,31,32
229,34,44,28,38
229,35,39,31,42
229,36,23,32,39
229,37,6,24,28
229,38,14,18,27
229,39,37,25,35
229,40,35,22,29
229,41,30,30,28
229,42,34,45,37
229,43,34,39,33
229,44,41,29,31
229,45,39,22,30
229,46,37,32,39
229,47,24,33,38
229,48,22,40,24
229,49,40,43,32
229,50,48,45,36
229,51,24,32,21
229,52,12,25,15
229,53,36,38,33
229,54,45,36,37
229,55,23,28,24
229,56,17,38,31
229,57,22,37,34
229,58,36,25,33
229,59,36,14,27
229,60,23,26,31
229,61,8,37,35
229,62,6,30,30
229,63,26,29,36
229,64,17,33,30
229,65,36,37,39
229,66,42,36,38
229,67,30,32,31
229,68,28,37,32
229,69,28,30,27
229,70,27,17,16
229,71,39,27,27
229,72,38,34,31
229,73,18,19,14
229,74,31,27,24
229,75,33,23,24
229,76,33,29,28
229,77,31,35,34
229,78,25,29,28
229,79,26,24,25
229,80,30,55,59
229,81,16,32,31
229,82,10,19,18
229,83,22,29,35
229,84,27,34,44
229,85,28,28,36
229,86,39,39,39
229,87,43,49,47
229,88,38,47,52
229,89,36,36,44
229,90,33,21,25
229,91,30,16,15
229,92,22,24,23
229,93,16,30,31
229,94,22,32,31
229,95,39,36,31
229,96,17,36,16
229,97,27,33,23
229,98,32,31,27
229,99,25,32,24
229,100,19,36,18
229,101,34,41,25
229,102,47,40,34
229,103,44,35,36
229,104,26,28,25
229,105,18,23,16
229,106,38,29,24
229,107,56,38,38
229,108,36,25,31
229,109,24,23,29
229,110,42,36,40
229,111,47,28,30
229,112,29,17,19
229,113,42,31,35
229,114,39,28,32
229,115,36,25,31
229,116,42,33,38
229,117,48,42,44
229,118,38,40,39
229,119,31,42,36
229,120,28,45,35
229,121,25,43,31
229,122,28,38,29
229,123,42,41,36
229,124,47,42,39
229,125,32,30,31
229,126,25,31,31
229,127,36,48,46
229,128,18,28,19
229,129,11,22,18
229,130,28,38,40
229,131,32,35,42
229,132,32,30,33
229,133,45,41,38
229,134,42,39,34
229,135,26,26,24
229,136,26,27,31
229,137,37,36,44
229,138,33,32,38
229,139,30,32,31
229,140,43,50,43
229,141,31,37,33
229,142,17,21,24
229,143,22,20,31
229,144,30,46,35
229,145,34,44,35
229,146,29,37,26
229,147,20,30,19
229,148,19,33,20
229,149,31,39,26
229,150,35,37,26
229,151,29,29,19
229,152,39,42,31
229,153,32,35,24
229,154,34,31,22
229,155,39,32,26
229,156,35,30,24
229,157,33,33,25
229,158,39,36,31
229,159,45,35,33
229,160,33,10,16
229,161,49,32,50
229,162,48,40,64
229,163,39,37,50
229,164,39,33,33
229,165,35,25,24
229,166,28,23,29
229,167,25,34,41
229,168,13,35,33
229,169,26,47,40
229,170,65,68,57
229,171,105,83,62
229,172,136,98,62
229,173,146,108,71
229,174,114,89,67
229,175,75,64,62
229,176,49,48,54
229,177,48,49,54
229,178,31,32,37
229,179,25,26,31
229,180,24,23,28
229,181,27,28,30
229,182,35,37,36
229,183,22,22,20
229,184,28,24,21
229,185,30,22,20
229,186,25,24,20
229,187,27,36,31
229,188,18,37,33
229,189,9,27,27
229,190,22,29,37
229,191,37,33,47
229,192,21,44,38
229,193,12,39,32
229,194,14,39,33
229,195,26,41,36
229,196,29,38,35
229,197,21,36,29
229,198,15,38,28
229,199,18,35,25
229,200,29,34,28
229,201,37,36,34
229,202,25,34,29
229,203,11,30,24
229,204,12,31,25
229,205,20,30,29
229,206,20,30,29
229,207,19,35,32
229,208,21,22,26
229,209,27,17,25
229,210,26,19,27
229,211,27,37,39
229,212,24,49,46
229,213,15,33,33
229,214,25,29,32
229,215,34,35,39
229,216,28,37,36
229,217,17,21,20
229,218,31,20,24
229,219,42,22,31
229,220,36,26,34
229,221,28,33,36
229,222,29,34,38
229,223,38,32,42
229,224,39,34,40
229,225,44,44,46
229,226,45,47,44
229,227,36,39,32
229,228,32,32,24
229,229,42,39,34
229,230,43,39,36
229,231,30,30,32
229,232,34,37,44
229,233,20,22,35
229,234,27,25,39
229,235,45,34,50
229,236,46,32,45
229,237,43,32,38
229,238,38,34,31
229,239,27,28,20
229,240,29,42,48
229,241,27,27,27
229,242,22,14,12
229,243,29,30,32
229,244,24,35,39
229,245,20,26,26
229,246,35,34,30
229,247,34,39,35
229,248,26,46,47
229,249,19,45,46
229,250,11,26,23
229,251,21,26,20
229,252,25,34,31
229,253,21,35,35
229,254,32,36,35
229,255,30,20,11
230,0,29,37,50
230,1,20,33,26
230,2,17,30,12
230,3,29,31,20
230,4,37,26,34
230,5,36,26,35
230,6,32,34,33
230,7,25,35,27
230,8,17,24,17
230,9,36,39,32
230,10,18,24,12
230,11,22,27,20
230,12,35,35,43
230,13,24,21,38
230,14,27,26,31
230,15,29,33,18
230,16,21,29,42
230,17,22,33,37
230,18,30,40,39
230,19,36,42,40
230,20,33,36,41
230,21,27,34,44
230,22,18,32,41
230,23,10,28,30
230,24,7,18,14
230,25,31,31,23
230,26,41,38,33
230,27,28,37,32
230,28,13,34,29
230,29,6,29,19
230,30,19,30,16
230,31,43,40,23
230,32,21,34,27
230,33,31,26,30
230,34,35,17,29
230,35,35,24,40
230,36,30,40,52
230,37,20,38,48
230,38,25,29,40
230,39,43,27,40
230,40,41,26,31
230,41,28,30,25
230,42,29,45,32
230,43,34,41,33
230,44,43,31,33
230,45,41,21,32
230,46,37,31,41
230,47,20,33,41
230,48,26,32,20
230,49,37,30,22
230,50,41,28,22
230,51,41,34,28
230,52,38,35,30
230,53,38,30,28
230,54,41,31,32
230,55,30,32,31
230,56,19,35,32
230,57,24,32,34
230,58,47,30,40
230,59,50,22,37
230,60,36,26,35
230,61,26,37,41
230,62,28,35,41
230,63,39,31,42
230,64,22,31,30
230,65,28,37,36
230,66,32,41,40
230,67,31,42,38
230,68,48,50,47
230,69,57,47,48
230,70,46,32,32
230,71,38,34,31
230,72,26,31,25
230,73,29,28,24
230,74,52,36,37
230,75,52,36,39
230,76,38,40,37
230,77,14,31,23
230,78,22,31,28
230,79,42,31,35
230,80,27,25,38
230,81,28,26,27
230,82,31,33,28
230,83,25,30,36
230,84,28,25,42
230,85,47,29,45
230,86,57,32,38
230,87,50,35,40
230,88,24,26,38
230,89,11,17,29
230,90,25,19,21
230,91,50,32,30
230,92,48,38,39
230,93,25,28,35
230,94,19,29,28
230,95,29,40,24
230,96,30,46,33
230,97,37,41,40
230,98,43,42,48
230,99,33,39,39
230,100,21,35,22
230,101,33,40,24
230,102,46,41,35
230,103,39,33,35
230,104,33,35,32
230,105,23,27,13
230,106,34,28,12
230,107,49,35,24
230,108,33,24,19
230,109,20,19,15
230,110,28,24,15
230,111,24,11,0
230,112,0,14,11
230,113,20,26,26
230,114,35,30,34
230,115,36,25,31
230,116,39,33,35
230,117,39,41,40
230,118,39,50,44
230,119,43,54,46
230,120,52,57,50
230,121,45,42,37
230,122,49,44,40
230,123,54,50,47
230,124,39,39,37
230,125,26,30,29
230,126,28,32,33
230,127,28,29,31
230,128,13,35,23
230,129,16,27,23
230,130,35,34,40
230,131,38,37,45
230,132,21,30,29
230,133,22,33,25
230,134,31,34,27
230,135,28,22,22
230,136,26,19,26
230,137,33,38,44
230,138,33,47,50
230,139,22,32,31
230,140,33,33,31
230,141,34,30,31
230,142,33,34,39
230,143,26,35,44
230,144,21,33,29
230,145,24,33,30
230,146,24,30,28
230,147,22,31,26
230,148,29,38,33
230,149,41,46,42
230,150,47,48,43
230,151,45,44,40
230,152,30,32,27
230,153,33,34,29
230,154,32,28,27
230,155,30,24,24
230,156,33,29,28
230,157,30,28,29
230,158,30,26,27
230,159,37,31,33
230,160,55,29,30
230,161,55,37,53
230,162,39,33,59
230,163,29,28,44
230,164,40,36,37
230,165,46,36,34
230,166,41,32,35
230,167,38,39,44
230,168,14,28,28
230,169,33,44,38
230,170,82,72,63
230,171,130,92,71
230,172,167,109,72
230,173,181,122,82
230,174,153,103,80
230,175,115,74,72
230,176,54,55,60
230,177,35,43,46
230,178,33,41,44
230,179,47,48,52
230,180,46,36,44
230,181,32,21,25
230,182,32,31,29
230,183,44,46,41
230,184,56,48,45
230,185,46,24,26
230,186,44,19,22
230,187,49,40,41
230,188,30,40,39
230,189,16,30,31
230,190,38,32,44
230,191,51,26,47
230,192,12,37,33
230,193,0,35,25
230,194,0,33,23
230,195,14,37,31
230,196,26,38,34
230,197,15,36,29
230,198,8,40,27
230,199,21,47,36
230,200,18,27,22
230,201,27,32,28
230,202,24,41,35
230,203,21,51,41
230,204,27,50,44
230,205,20,32,30
230,206,8,23,20
230,207,5,30,26
230,208,32,23,18
230,209,28,20,17
230,210,38,37,33
230,211,34,43,38
230,212,16,33,27
230,213,31,50,44
230,214,34,49,42
230,215,12,22,14
230,216,21,27,17
230,217,28,28,18
230,218,45,36,27
230,219,46,35,29
230,220,42,35,29
230,221,32,33,28
230,222,28,32,31
230,223,46,50,51
230,224,50,36,49
230,225,45,40,46
230,226,34,40,36
230,227,21,35,22
230,228,15,27,13
230,229,21,24,13
230,230,33,28,24
230,231,43,32,38
230,232,35,24,38
230,233,30,26,43
230,234,33,32,50
230,235,28,30,45
230,236,21,19,30
230,237,24,20,21
230,238,34,25,20
230,239,33,23,14
230,240,11,30,34
230,241,34,38,37
230,242,30,25,22
230,243,26,26,28
230,244,26,31,37
230,245,30,25,31
230,246,49,30,32
230,247,43,31,33
230,248,27,30,37
230,249,14,25,31
230,250,11,12,14
230,251,33,29,26
230,252,37,43,41
230,253,19,37,37
230,254,22,34,30
230,255,22,22,12
231,0,17,22,26
231,1,27,39,35
231,2,32,42,33
231,3,31,23,20
231,4,29,8,15
231,5,33,22,28
231,6,27,38,32
231,7,10,26,16
231,8,17,22,16
231,9,40,39,34
231,10,45,48,41
231,11,27,32,26
231,12,23,16,23
231,13,35,22,32
231,14,35,30,34
231,15,21,33,23
231,16,9,19,28
231,17,17,27,28
231,18,26,33,26
231,19,30,31,25
231,20,33,31,34
231,21,35,38,47
231,22,22,35,44
231,23,3,21,23
231,24,15,24,19
231,25,34,29,23
231,26,35,25,23
231,27,23,24,26
231,28,22,37,40
231,29,27,45,45
231,30,35,40,34
231,31,46,37,28
231,32,31,41,43
231,33,40,37,44
231,34,41,27,40
231,35,35,27,40
231,36,30,37,47
231,37,26,37,43
231,38,27,27,35
231,39,38,26,36
231,40,38,27,33
231,41,22,24,23
231,42,24,35,29
231,43,32,38,34
231,44,44,35,38
231,45,41,28,35
231,46,36,33,40
231,47,20,30,32
231,48,27,37,26
231,49,43,43,35
231,50,42,33,28
231,51,45,34,32
231,52,44,34,33
231,53,38,29,30
231,54,36,32,33
231,55,25,27,26
231,56,15,24,23
231,57,19,20,24
231,58,44,33,41
231,59,51,34,44
231,60,37,26,34
231,61,36,35,41
231,62,35,40,44
231,63,30,35,39
231,64,19,33,33
231,65,20,30,29
231,66,19,29,28
231,67,12,22,21
231,68,19,25,23
231,69,35,29,31
231,70,36,24,26
231,71,30,24,24
231,72,21,23,20
231,73,28,27,25
231,74,42,27,30
231,75,49,34,37
231,76,41,43,42
231,77,12,29,23
231,78,29,40,36
231,79,48,44,45
231,80,36,26,34
231,81,38,26,28
231,82,43,33,34
231,83,28,23,29
231,84,26,20,32
231,85,48,30,44
231,86,50,24,37
231,87,39,22,32
231,88,37,35,46
231,89,29,36,44
231,90,34,34,36
231,91,38,32,32
231,92,33,35,34
231,93,25,40,37
231,94,18,39,30
231,95,11,32,17
231,96,20,30,19
231,97,14,18,19
231,98,18,18,26
231,99,31,36,39
231,100,35,43,32
231,101,21,27,13
231,102,22,21,17
231,103,38,36,41
231,104,30,29,34
231,105,28,29,23
231,106,36,34,21
231,107,47,40,32
231,108,38,32,34
231,109,31,26,32
231,110,40,35,32
231,111,39,31,20
231,112,15,61,50
231,113,15,40,36
231,114,30,29,34
231,115,36,23,30
231,116,37,33,34
231,117,25,38,31
231,118,34,55,46
231,119,51,62,54
231,120,60,52,49
231,121,69,44,47
231,122,62,40,43
231,123,49,41,39
231,124,41,46,42
231,125,41,47,45
231,126,39,37,38
231,127,34,21,28
231,128,25,45,34
231,129,23,33,32
231,130,17,17,25
231,131,24,24,32
231,132,27,35,37
231,133,22,32,24
231,134,27,32,25
231,135,40,39,37
231,136,39,37,42
231,137,26,31,37
231,138,28,39,41
231,139,23,33,32
231,140,26,28,25
231,141,28,26,27
231,142,44,45,50
231,143,41,48,58
231,144,31,36,42
231,145,24,29,35
231,146,24,27,34
231,147,29,32,39
231,148,27,30,35
231,149,23,24,29
231,150,27,26,32
231,151,38,37,43
231,152,41,40,46
231,153,29,28,34
231,154,34,31,38
231,155,34,31,38
231,156,22,19,28
231,157,29,28,36
231,158,41,40,48
231,159,32,29,38
231,160,50,30,19
231,161,36,23,32
231,162,36,32,55
231,163,42,43,63
231,164,42,40,45
231,165,47,37,36
231,166,51,39,41
231,167,43,36,43
231,168,41,42,46
231,169,42,41,46
231,170,79,63,66
231,171,126,89,81
231,172,161,110,83
231,173,173,118,87
231,174,149,97,83
231,175,117,70,78
231,176,61,60,65
231,177,27,35,37
231,178,21,31,32
231,179,33,31,34
231,180,52,32,41
231,181,55,34,39
231,182,35,27,25
231,183,29,30,24
231,184,42,31,27
231,185,71,36,40
231,186,57,14,21
231,187,35,10,14
231,188,29,31,30
231,189,28,36,38
231,190,44,28,41
231,191,58,16,40
231,192,22,36,36
231,193,17,36,34
231,194,17,36,32
231,195,30,42,40
231,196,37,43,43
231,197,19,28,25
231,198,8,20,16
231,199,18,27,24
231,200,35,35,35
231,201,47,45,46
231,202,35,39,38
231,203,18,28,27
231,204,26,32,32
231,205,36,37,39
231,206,29,33,36
231,207,19,29,30
231,208,39,23,23
231,209,29,25,22
231,210,27,33,29
231,211,25,27,26
231,212,21,19,22
231,213,37,43,43
231,214,21,38,32
231,215,11,24,15
231,216,24,25,17
231,217,42,38,29
231,218,43,45,32
231,219,31,39,26
231,220,44,44,36
231,221,45,35,36
231,222,22,17,21
231,223,23,28,31
231,224,43,37,41
231,225,41,39,40
231,226,32,37,33
231,227,21,31,22
231,228,19,29,20
231,229,25,30,23
231,230,36,35,31
231,231,46,40,44
231,232,36,29,37
231,233,36,33,44
231,234,32,30,41
231,235,19,19,29
231,236,16,15,20
231,237,31,27,28
231,238,41,33,30
231,239,35,24,20
231,240,20,29,34
231,241,31,25,25
231,242,44,30,30
231,243,53,47,51
231,244,31,31,41
231,245,28,18,26
231,246,53,33,35
231,247,39,23,26
231,248,27,26,34
231,249,23,27,36
231,250,41,37,38
231,251,40,30,28
231,252,32,32,32
231,253,31,41,43
231,254,31,35,36
231,255,47,40,34
232,0,21,24,15
232,1,29,38,35
232,2,28,29,34
232,3,31,18,25
232,4,49,27,30
232,5,42,32,30
232,6,22,32,23
232,7,24,37,28
232,8,31,33,30
232,9,41,37,38
232,10,42,42,44
232,11,42,44,43
232,12,49,39,37
232,13,51,35,35
232,14,41,35,37
232,15,29,39,41
232,16,38,39,41
232,17,34,36,31
232,18,28,30,17
232,19,34,32,20
232,20,42,37,34
232,21,40,39,45
232,22,33,37,46
232,23,22,29,35
232,24,19,17,18
232,25,39,25,25
232,26,51,34,40
232,27,33,27,37
232,28,9,17,30
232,29,18,28,38
232,30,40,35,42
232,31,44,23,28
232,32,27,26,42
232,33,29,27,41
232,34,36,33,44
232,35,33,30,37
232,36,29,29,31
232,37,30,32,31
232,38,28,28,28
232,39,31,29,32
232,40,41,39,44
232,41,44,43,49
232,42,19,22,27
232,43,20,21,26
232,44,30,29,34
232,45,29,27,30
232,46,33,33,33
232,47,25,27,24
232,48,19,35,24
232,49,30,46,35
232,50,23,33,25
232,51,36,32,29
232,52,47,35,37
232,53,32,26,28
232,54,26,32,30
232,55,31,41,40
232,56,25,31,31
232,57,34,34,36
232,58,36,34,37
232,59,20,18,21
232,60,15,13,16
232,61,25,26,28
232,62,26,38,36
232,63,25,48,42
232,64,7,34,29
232,65,21,31,32
232,66,29,27,32
232,67,26,32,32
232,68,17,32,29
232,69,15,24,23
232,70,27,18,21
232,71,40,23,29
232,72,45,36,39
232,73,33,35,34
232,74,22,22,22
232,75,36,32,33
232,76,36,34,37
232,77,21,27,27
232,78,23,33,32
232,79,23,32,31
232,80,27,39,27
232,81,44,40,39
232,82,46,31,38
232,83,31,22,23
232,84,37,39,36
232,85,36,37,39
232,86,25,19,31
232,87,41,33,46
232,88,42,40,45
232,89,36,37,39
232,90,27,28,33
232,91,24,31,37
232,92,12,35,27
232,93,7,40,23
232,94,24,51,36
232,95,25,37,33
232,96,33,37,20
232,97,17,24,17
232,98,26,31,34
232,99,37,41,40
232,100,32,33,25
232,101,35,38,27
232,102,38,44,40
232,103,29,32,41
232,104,25,23,36
232,105,23,21,26
232,106,25,27,24
232,107,32,33,37
232,108,25,22,39
232,109,26,18,42
232,110,35,28,46
232,111,26,25,31
232,112,3,49,39
232,113,24,49,46
232,114,24,23,28
232,115,39,28,34
232,116,42,38,39
232,117,25,38,31
232,118,37,58,49
232,119,52,63,55
232,120,69,61,59
232,121,86,61,65
232,122,66,44,47
232,123,43,34,35
232,124,31,36,32
232,125,34,40,36
232,126,29,28,26
232,127,36,24,26
232,128,29,38,33
232,129,25,37,35
232,130,21,36,39
232,131,13,22,29
232,132,19,18,23
232,133,34,33,29
232,134,31,34,27
232,135,18,29,23
232,136,23,33,34
232,137,18,23,29
232,138,26,27,32
232,139,31,35,34
232,140,15,26,18
232,141,17,28,22
232,142,37,40,45
232,143,37,31,45
232,144,19,19,29
232,145,32,32,42
